Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S100115,WOLFSCASTLE STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,226633,195825,SM9582526633,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100116,TENBY STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,200855,211478,SN1147800855,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100117,KEESTON STW FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,218696,190812,SM9081218696,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100118,LLANBOIDY STW BIODISC PACKAG,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,222760,221990,SN2199022760,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S10012,NEDDFECHAN -PONTNEDDFECHAN R.B,FRESHWATER - UNSPECIFIED,207667,290102,SN9010207667,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S100130,MILTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,203252,204075,SN0407503252,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S10014,SYCHRYD ABV CONF MELLTE,FRESHWATER - UNSPECIFIED,207907,291077,SN9107707907,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021",19
S10015,MELLTE AT P'NEDDFECHAN BRIDGE,FRESHWATER - UNSPECIFIED,207951,291082,SN9108207951,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S100152,ABERCYCH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,241179,224359,SN2435941179,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100153,ABERMAGWR STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,273700,266600,SN6660073700,2000,1
S100154,"ADPAR STW, (NEWCASTLE EMLYN)",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,241004,230465,SN3046541004,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100156,BEULAH STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,246254,229253,SN2925346254,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100157,BLAENFFOS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,237378,218203,SN1820337378,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100158,BONCATH STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239004,220117,SN2011739004,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100161,CAPEL BANGOR STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,280297,265039,SN6503980297,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",12
S100162,CAPEL IWAN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,236087,229355,SN2935536087,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100163,CARDIGAN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,246184,217041,SN1704146184,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100166,CILGERRAN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,243173,219388,SN1938843173,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100167,CLARACH CROSS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,283900,259900,SN5990083900,"2000, 2011",2
S100168,CRIBYN STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,251169,251560,SN5156051169,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100170,CWRTNEWYDD STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,247139,249451,SN4945147139,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100172,DIHEWYD STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,256520,248200,SN4820056520,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100173,DREFACH/FELINDRE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239790,235125,SN3512539790,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100174,EGLWYSWRW STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,238500,213800,SN1380038500,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100175,FFOSTRASOL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,247406,237468,SN3746847406,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100177,GLOGUE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,232520,222005,SN2200532520,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100178,GORSGOCH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,250638,247544,SN4754450638,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100180,HENLLAN STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,240283,235414,SN3541440283,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100181,HERMON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,232312,220952,SN2095232312,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100183,LAMPETER STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,247543,257539,SN5753947543,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100185,LLANDDEWI BREFI STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,255173,265719,SN6571955173,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100186,LLANDYSUL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,240231,241932,SN4193240231,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100187,LLANFAIR CLYDOGAU STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,251250,262243,SN6224351250,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100188,LLANFARIAN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,277647,259138,SN5913877647,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100189,LLANFIHANGEL AR ARTH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,240037,245505,SN4550540037,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100190,LLANFYRNACH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,231037,221997,SN2199731037,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100191,LLANGEITHO STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,258718,261120,SN6112058718,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100193,LLANGYBI STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,253011,260550,SN6055053011,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100194,LLANILAR STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,275477,262171,SN6217175477,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100196,LLANRHYSTUD STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,269343,253232,SN5323269343,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100199,LLANYBYDDER STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,243147,251609,SN5160943147,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100200,LLECHRYD STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,243621,221162,SN2116243621,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100202,LLWYNCELYN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,259191,243943,SN4394359191,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100203,PONTERWYD STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,280920,275127,SN7512780920,"2000, 2011",2
S100205,MOYLEGROVE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,244900,211500,SN1150044900,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100206,MYDROILYN STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,255456,245829,SN4582955456,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100207,NANTERNIS/CAERWEDROS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,257134,236878,SN3687857134,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100208,CROSS INN AND NEBO STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,265328,254394,SN5439465328,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100209,NEWCHAPEL STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239190,222572,SN2257239190,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100211,PENCADER STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,236542,244528,SN4452836542,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100212,PENNANT STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,263016,250884,SN5088463016,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100213,CSO PENPARC STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,247200,220700,SN2070047200,"2000, 2001, 2002, 2003, 2004",5
S100214,PENTRECWRT STW: FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239100,238900,SN3890039100,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100215,PONTRHYDFENDIGAID STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,266732,272795,SN7279566732,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100216,PONTRHYDYCEIRT STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,242546,221135,SN2113542546,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100217,PONTRHYDYGROES STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,272500,273900,SN7390072500,2000,1
S100218,RHOS HILL STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,240119,219385,SN1938540119,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100219,RHYDLEWIS STW F.E.,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,247296,234605,SN3460547296,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100220,TALGARREG STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,251072,242499,SN4249951072,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100222,TREGARON STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,259285,267289,SN6728959285,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100223,TRELECH STW : FINAL EFFLUENT :,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,230317,228046,SN2804630317,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100225,FELINDRE FARCHOG STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,238941,209770,SN0977038941,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100226,FERWIG STW : FINAL EFFLUENT :,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,249409,218289,SN1828949409,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100227,YSBYTY YSTWYTH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,271371,273024,SN7302471371,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019",17
S100228,CRYMYCH STW NEW WORKS,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,234700,218300,SN1830034700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100229,CENARTH STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,241681,226557,SN2655741681,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100231,LLANINA NEW STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,259369,240399,SN4039959369,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100233,ABERPORTH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,251433,226617,SN2661751433,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100300,BRONWYDD STW (NEW),SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,223706,241815,SN4181523706,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100301,ABERGORLECH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,233809,258652,SN5865233809,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100303,ALLTWALIS STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,231324,244305,SN4430531324,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100305,BANCYFELIN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,217916,232511,SN3251117916,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100306,BETHLEHEM STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,225178,268183,SN6818325178,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100307,BRECHFA STW : FINAL EFFLUENT :,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,230172,253030,SN5303030172,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100308,BROAD OAK STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,222475,257719,SN5771922475,"2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",23
S100312,CAIO STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239662,267478,SN6747839662,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100314,CARMEL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,217471,260065,SN6006517471,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100315,CARWAY STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,206963,245971,SN4597106963,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100316,CILYCWM STW : FINAL EFFLUENT :,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239620,275444,SN7544439620,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100317,CYNWYL ELFED STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,226995,237682,SN3768226995,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100318,COOMBE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,214200,233600,SN3360014200,2000,1
S100321,CWM DUAD STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,230759,237801,SN3780130759,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100323,CWMGWILI STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,210366,257743,SN5774310366,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100324,GOLDEN GROVE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,220294,259076,SN5907620294,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100325,CWMIFOR SEWAGE DISPOSAL WORKS.,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,225100,266037,SN6603725100,"2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",23
S100326,CWRT HENRI STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,222830,255406,SN5540622830,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100327,CYNGHORDY STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239931,280276,SN8027639931,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
